time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-27T14:36:14.358Z,35.3453,27.9438,10,4.8,mb,,41,0.67,0.77,us,us60008594,2020-02-27T23:31:41.040Z,"68km ESE of Karpathos, Greece",earthquake,2.9,1.8,0.044,163,reviewed,us,us
2020-02-27T13:43:25.420Z,17.886,-66.8471,11,2.74,md,10,237,0.0947,0.25,pr,pr2020058025,2020-02-27T14:29:53.225Z,"11km SE of Guanica, Puerto Rico",earthquake,1.14,0.74,0.3,2,reviewed,pr,pr
2020-02-27T13:40:44.840Z,17.9115,-66.8466,11,3.02,md,11,230,0.0715,0.29,pr,pr2020058023,2020-02-27T23:23:33.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.47,0.84,0.41,7,reviewed,pr,pr
2020-02-27T13:28:47.959Z,-8.6535,118.2783,141.47,4.6,mb,,87,3.9,1.23,us,us6000858g,2020-02-27T23:43:40.040Z,"11km S of Npongge, Indonesia",earthquake,8,8.9,0.107,26,reviewed,us,us
2020-02-27T13:26:21.500Z,19.4263333,-155.6125,-1.89,2.91,ml,58,65,0.02698,0.17,hv,hv71402977,2020-02-28T11:20:33.853Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.31,0.164,40,reviewed,hv,hv
2020-02-27T13:15:38.430Z,17.8763,-67.8161,19,2.65,md,7,221,0.6097,0.47,pr,pr2020058052,2020-02-28T13:53:59.677Z,"67km W of Pole Ojea, Puerto Rico",earthquake,3.1,8.36,0.15,2,reviewed,pr,pr
2020-02-27T12:43:58.157Z,-25.3014,179.9027,483.03,4.7,mb,,52,4.376,0.87,us,us60008582,2020-02-27T13:04:09.040Z,"South of the Fiji Islands",earthquake,11.6,6.8,0.042,175,reviewed,us,us
2020-02-27T12:21:18.530Z,17.967,-66.8276,10,3.45,md,11,209,0.0522,0.1,pr,pr2020058021,2020-02-27T13:00:12.084Z,"3km SSW of Indios, Puerto Rico",earthquake,0.88,0.53,0.01,2,reviewed,pr,pr
2020-02-27T12:20:19.621Z,35.2993,27.9087,10,4.5,mb,,61,0.658,1.04,us,us6000857v,2020-02-27T12:50:29.040Z,"67km ESE of Karpathos, Greece",earthquake,4.3,1.9,0.096,32,reviewed,us,us
2020-02-27T11:49:49.250Z,34.1543333,-116.4273333,7.99,2.52,ml,80,32,0.04594,0.15,ci,ci39085159,2020-02-28T18:28:23.140Z,"4km N of Yucca Valley, CA",earthquake,0.11,0.42,0.164,130,reviewed,ci,ci
2020-02-27T11:37:36.600Z,17.9363,-67.01,5,2.62,md,8,233,0.1218,0.11,pr,pr2020058022,2020-02-27T13:57:35.912Z,"5km SE of La Parguera, Puerto Rico",earthquake,0.71,0.41,0.19,3,reviewed,pr,pr
2020-02-27T10:56:41.290Z,17.9251,-66.8738,10,2.92,md,10,225,0.0503,0.07,pr,pr2020058019,2020-02-27T12:41:58.702Z,"6km SE of Guanica, Puerto Rico",earthquake,0.73,0.34,0.05,4,reviewed,pr,pr
2020-02-27T10:17:37.725Z,39.9454,51.4863,51.97,4.6,mb,,96,5.18,1,us,us6000856p,2020-02-27T10:56:18.127Z,"111km ESE of Zyrya, Azerbaijan",earthquake,7.7,6.2,0.07,60,reviewed,us,us
2020-02-27T10:13:24.593Z,60.5069,-150.8306,40.9,3.9,ml,,,,0.58,ak,ak0202o37ath,2020-03-01T07:51:08.420Z,"4km SW of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-27T10:02:50.650Z,17.8985,-66.9475,7,2.59,md,9,239,0.1026,0.05,pr,pr2020058018,2020-02-27T13:36:44.608Z,"9km SSW of Guanica, Puerto Rico",earthquake,0.61,0.3,0.1,4,reviewed,pr,pr
2020-02-27T09:52:13.830Z,18.059,-66.7971,10,2.72,md,10,129,0.1174,0.16,pr,pr2020058017,2020-02-27T10:11:03.554Z,"4km N of Guayanilla, Puerto Rico",earthquake,0.54,1.11,0.3,5,reviewed,pr,pr
2020-02-27T09:27:52.740Z,18.0055,-66.7941,14,3.01,md,10,172,0.0904,0.19,pr,pr2020058016,2020-02-27T17:30:40.693Z,"4km W of Santo Domingo, Puerto Rico",earthquake,0.72,1.08,0.24,5,reviewed,pr,pr
2020-02-27T08:47:34.220Z,18.0448,-66.8003,11,3.04,md,10,138,0.1053,0.23,pr,pr2020058013,2020-02-27T16:50:13.910Z,"1km ENE of Guayanilla, Puerto Rico",earthquake,1.03,1.24,0.18,6,reviewed,pr,pr
2020-02-27T08:27:25.150Z,18.0475,-66.7968,9,3.35,md,10,137,0.1097,0.1,pr,pr2020058011,2020-02-28T08:28:51.581Z,"0km N of Magas Arriba, Puerto Rico",earthquake,0.31,0.58,0.22,4,reviewed,pr,pr
2020-02-27T07:59:09.910Z,48.052,-123.107833333333,44.3,3.03,ml,51,33,,0.25,uw,uw61578142,2020-02-29T17:36:07.885Z,"5km SW of Sequim, Washington",earthquake,0.33,0.63,0.194725455611379,34,reviewed,uw,uw
2020-02-27T07:14:13.790Z,17.9031,-66.8998,9,2.6,md,9,235,0.0749,0.08,pr,pr2020058010,2020-02-27T07:25:38.254Z,"7km S of Guanica, Puerto Rico",earthquake,0.62,0.43,0.24,5,reviewed,pr,pr
2020-02-27T07:02:46.290Z,17.8678,-66.8568,11,2.89,md,9,247,0.1096,0.08,pr,pr2020058009,2020-02-27T07:15:40.220Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.77,0.53,0.01,5,reviewed,pr,pr
2020-02-27T06:43:14.500Z,17.917,-67.0125,4,2.63,md,10,242,0.132,0.05,pr,pr2020058008,2020-02-27T07:25:38.040Z,"11km S of La Parguera, Puerto Rico",earthquake,0.53,0.32,0.37,10,reviewed,pr,pr
2020-02-27T06:18:28.900Z,40.3896667,-125.0285,1.71,2.55,md,21,297,0.5339,0.11,nc,nc73346805,2020-02-29T02:34:02.389Z,"63km W of Petrolia, CA",earthquake,1.94,2.77,0.342,27,reviewed,nc,nc
2020-02-27T06:15:51.196Z,60.2065,-151.1831,33.7,2.8,ml,,,,0.63,ak,ak0202o0u1ww,2020-02-27T10:25:48.719Z,"18km SSE of Cohoe, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-27T06:05:58.230Z,37.3225,-87.2585,27.03,2.61,md,16,66,0.1016,0.3,se,se60101023,2020-02-27T22:48:20.291Z,"9km NW of Morehead, Kentucky",earthquake,0.61,0.79,0.244,13,reviewed,se,se
2020-02-27T04:52:18.840Z,18.0148,-66.7955,13,3.02,md,9,163,0.0926,0.23,pr,pr2020058006,2020-02-27T12:46:17.185Z,"0km SW of Guayanilla, Puerto Rico",earthquake,1.16,0.82,0.08,6,reviewed,pr,pr
2020-02-27T04:11:11.106Z,-12.2781,-14.7808,10,5.1,mb,,63,4.337,0.81,us,us60008535,2020-02-27T04:24:53.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.7,1.9,0.08,50,reviewed,us,us
2020-02-27T04:10:57.020Z,18.0275,-66.79,12,2.6,md,9,154,0.1034,0.1,pr,pr2020058005,2020-02-27T12:13:36.613Z,"2km SW of Santo Domingo, Puerto Rico",earthquake,0.69,0.61,0.4,8,reviewed,pr,pr
2020-02-27T04:06:14.770Z,17.788,-66.884,8,2.89,md,8,261,0.1872,0.15,pr,pr2020058004,2020-02-27T04:26:43.305Z,"20km S of Guanica, Puerto Rico",earthquake,0.93,2.34,0.14,4,reviewed,pr,pr
2020-02-27T03:52:12.185Z,-23.98,-67.0219,227.2,4.8,mb,,46,1.475,0.56,us,us6000852t,2020-02-28T12:15:21.663Z,"76km WNW of San Antonio de los Cobres, Argentina",earthquake,9.2,8.7,0.227,6,reviewed,us,us
2020-02-27T03:11:49.060Z,17.998,-66.7943,16,3.07,md,10,180,0.0879,0.28,pr,pr2020058003,2020-02-27T10:24:33.959Z,"1km NW of Santo Domingo, Puerto Rico",earthquake,1.55,1.25,0.43,4,reviewed,pr,pr
2020-02-27T02:45:04.390Z,19.353,-155.0831667,6.77,2.74,ml,55,158,0.03544,0.11,hv,hv71402387,2020-02-27T23:34:49.450Z,"13km S of Fern Acres, Hawaii",earthquake,0.38,0.33,0.126,33,reviewed,hv,hv
2020-02-27T02:36:19.239Z,0.5493,121.8484,88.17,4.7,mb,,100,1.203,0.72,us,us6000852b,2020-02-27T02:56:49.040Z,"30km E of Lemito, Indonesia",earthquake,8.2,5.7,0.089,38,reviewed,us,us
2020-02-27T02:27:22.050Z,17.8751,-66.854,11,3.2,md,10,245,0.1031,0.1,pr,pr2020058002,2020-02-27T10:30:00.505Z,"15km SE of Guanica, Puerto Rico",earthquake,0.82,0.62,0.25,5,reviewed,pr,pr
2020-02-27T02:08:45.943Z,38.1757,38.6435,10,4.6,mb,,85,0.947,0.73,us,us60008522,2020-02-27T02:37:37.503Z,"15km N of Sincik, Turkey",earthquake,4.3,1.4,0.089,38,reviewed,us,us
2020-02-27T01:59:04.883Z,13.5724,-91.0328,39.02,4.2,mb,,182,1.144,0.75,us,us60008521,2020-02-27T02:53:25.946Z,"45km SSW of Puerto San Jose, Guatemala",earthquake,7.8,29.4,0.073,52,reviewed,us,us
2020-02-27T01:50:08.470Z,17.9716,-66.8301,14,2.52,md,10,204,0.0492,0.09,pr,pr2020058001,2020-02-27T02:14:15.286Z,"2km SSW of Indios, Puerto Rico",earthquake,0.53,0.51,0.43,8,reviewed,pr,pr
2020-02-27T01:37:00.582Z,-29.5154,-71.1962,75.68,4.8,mwr,,93,0.403,0.88,us,us6000851q,2020-02-27T05:45:14.710Z,"43km N of La Serena, Chile",earthquake,4.8,3.8,0.042,55,reviewed,us,us
2020-02-27T01:03:21.483Z,6.8745,125.0089,14.23,4.6,mb,,68,0.598,0.91,us,us60008511,2020-02-27T08:37:14.299Z,"11km E of Bagontapay, Philippines",earthquake,6.8,5.9,0.117,22,reviewed,us,us
2020-02-27T01:02:45.020Z,17.9705,-66.8436,12,2.69,md,11,206,0.0359,0.17,pr,pr2020058000,2020-02-27T01:39:57.877Z,"3km SW of Indios, Puerto Rico",earthquake,0.9,0.55,0.28,7,reviewed,pr,pr
2020-02-27T00:25:19.429Z,18.6867,-81.2648,10,3.4,ml,,242,3.57,0.04,us,us6000851k,2020-02-28T20:13:34.552Z,"66km S of Bodden Town, Cayman Islands",earthquake,11.3,2,0.148,6,reviewed,us,us
2020-02-26T22:24:54.360Z,17.8985,-66.8263,11,2.5,md,9,253,0.0931,0.13,pr,pr2020057032,2020-02-27T01:23:35.437Z,"10km S of Indios, Puerto Rico",earthquake,1,0.57,0.32,5,reviewed,pr,pr
2020-02-26T21:19:58.650Z,17.9298,-67.0303,5,2.54,md,9,242,0.1102,0.13,pr,pr2020057031,2020-02-26T22:27:03.880Z,"5km SSE of La Parguera, Puerto Rico",earthquake,0.75,0.48,0.22,5,reviewed,pr,pr
2020-02-26T20:53:51.230Z,17.8926,-66.7805,12,2.54,md,8,242,0.1286,0.18,pr,pr2020057030,2020-02-26T21:25:46.726Z,"11km SSE of Indios, Puerto Rico",earthquake,1.22,0.62,0.01,2,reviewed,pr,pr
2020-02-26T20:21:32.529Z,-30.9789,-71.4117,43.99,4.9,mwr,,83,0.359,0.84,us,us600084u3,2020-02-27T01:48:25.496Z,"46km SSW of Ovalle, Chile",earthquake,6,3.4,,,reviewed,us,guc
2020-02-26T19:46:15.794Z,77.494,7.7401,10,4.6,mb,,83,1.954,1.29,us,us600084te,2020-02-28T17:27:34.040Z,"202km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.9,1.6,0.047,134,reviewed,us,us
2020-02-26T19:44:44.941Z,63.0546,-150.4325,101.7,2.6,ml,,,,0.51,ak,ak0202ml7jlw,2020-02-28T17:20:16.040Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-26T18:56:29.370Z,17.8181,-66.9043,5,2.9,md,10,257,0.159,0.15,pr,pr2020057027,2020-02-27T02:58:51.774Z,"27km S of Guanica, Puerto Rico",earthquake,0.78,0.42,0.19,5,reviewed,pr,pr
2020-02-26T18:44:16.490Z,39.6548333,-120.04,2.11,2.84,md,15,120,0.077,0.12,nc,nc73346460,2020-02-27T21:15:04.209Z,"6km WSW of Cold Springs, NV",earthquake,0.36,1.17,0.121,23,reviewed,nc,nc
2020-02-26T18:34:13.170Z,38.8345,-122.7873333,2.29,3.68,mw,86,46,0.004557,0.06,nc,nc73346395,2020-02-28T17:41:31.438Z,"6km WNW of Cobb, CA",earthquake,0.1,0.15,,3,reviewed,nc,nc
2020-02-26T18:31:33.530Z,38.8321667,-122.793,1.75,2.82,md,71,23,0.006569,0.05,nc,nc73346365,2020-02-27T07:23:02.679Z,"6km W of Cobb, CA",earthquake,0.11,0.16,0.309,41,reviewed,nc,nc
2020-02-26T18:11:53.454Z,31.6576,-104.4872,4.62,3.5,ml,,75,0.475,0.55,us,us600084r6,2020-03-02T06:16:00.360Z,"75km NNE of Van Horn, Texas",earthquake,0.8,5.1,0.046,62,reviewed,us,us
2020-02-26T17:14:43.789Z,2.6504,-79.5627,10,4.5,mb,,157,2.641,0.98,us,us600084nf,2020-02-26T17:56:17.040Z,"111km WNW of Francisco Pizarro, Colombia",earthquake,10.7,1.9,0.067,65,reviewed,us,us
2020-02-26T16:43:09.202Z,10.8928,-86.6071,10,4.6,mb,,189,1.297,1.05,us,us600084mv,2020-02-27T00:19:51.040Z,"89km WSW of San Juan del Sur, Nicaragua",earthquake,7.4,1.9,0.071,59,reviewed,us,us
2020-02-26T15:55:46.130Z,17.9238,-66.9683,11,2.86,md,9,232,0.1028,0.12,pr,pr2020057022,2020-02-26T22:51:12.040Z,"3km SSW of Guanica, Puerto Rico",earthquake,0.75,0.39,0.31,4,reviewed,pr,pr
2020-02-26T15:41:08.939Z,-8.9906,126.0295,10,4.4,mb,,79,1.897,1.05,us,us600084m8,2020-02-28T17:03:30.040Z,"57km E of Ainaro, East Timor",earthquake,9,1.9,0.127,18,reviewed,us,us
2020-02-26T15:04:09.103Z,33.0115,76.2724,10,5,mb,,68,2.594,0.7,us,us600084lt,2020-02-28T17:01:51.267Z,"51km NNE of Chamba, India",earthquake,4.1,1.8,0.042,181,reviewed,us,us
2020-02-26T14:51:35.110Z,17.9721,-66.879,15,2.84,md,11,205,0.003,0.26,pr,pr2020057023,2020-02-26T17:20:24.816Z,"1km ESE of Maria Antonia, Puerto Rico",earthquake,1.17,0.81,0.35,6,reviewed,pr,pr
2020-02-26T14:42:31.250Z,17.9438,-67.0176,6,2.73,md,8,230,0.1113,0.12,pr,pr2020057019,2020-02-26T16:26:13.880Z,"4km SE of La Parguera, Puerto Rico",earthquake,0.6,0.37,0.08,3,reviewed,pr,pr
2020-02-26T14:39:48.550Z,17.9261,-66.936,13,2.92,md,11,227,0.075,0.13,pr,pr2020057018,2020-02-27T07:58:41.040Z,"10km S of Guanica, Puerto Rico",earthquake,0.83,0.38,0.25,5,reviewed,pr,pr
2020-02-26T14:20:11.124Z,35.2664,27.8003,10,4.6,mb,,47,0.592,0.78,us,us600084lh,2020-02-27T07:50:32.040Z,"59km ESE of Karpathos, Greece",earthquake,4.6,1.9,0.088,39,reviewed,us,us
2020-02-26T14:09:01.530Z,36.4353333,-120.6328333,15.44,2.54,md,64,62,0.2578,0.2,nc,nc73346290,2020-02-27T03:49:03.129Z,"4km ENE of New Idria, CA",earthquake,0.39,0.78,0.193,67,reviewed,nc,nc
2020-02-26T13:28:16.110Z,-5.7802,153.4371,10,4.9,mb,,64,2.025,0.64,us,us600084la,2020-02-26T13:53:51.040Z,"151km SSE of Taron, Papua New Guinea",earthquake,6.4,1.8,0.083,45,reviewed,us,us
2020-02-26T12:15:25.700Z,17.9443,-66.9513,12,2.88,md,7,220,0.0784,0.1,pr,pr2020057020,2020-02-26T16:06:02.766Z,"5km WSW of Guanica, Puerto Rico",earthquake,0.88,0.45,0.06,3,reviewed,pr,pr
2020-02-26T10:44:18.263Z,-20.4902,-178.6797,601.59,4.6,mb,,91,4.123,1.04,us,us600084ja,2020-02-26T11:05:56.040Z,"17km N of Ndoi Island, Fiji",earthquake,7.6,7.3,0.032,283,reviewed,us,us
2020-02-26T10:37:00.600Z,77.3903,7.3364,10,4.4,mb,,96,2.077,0.99,us,us600084j7,2020-02-26T10:57:37.040Z,"216km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.8,1.5,0.101,28,reviewed,us,us
2020-02-26T09:45:00.460Z,17.93,-66.9676,10,3.05,md,10,229,0.0992,0.15,pr,pr2020057016,2020-02-26T14:55:31.141Z,"7km SW of Guanica, Puerto Rico",earthquake,0.81,0.5,0.36,3,reviewed,pr,pr
2020-02-26T09:21:14.490Z,40.3008333,-124.6188333,18.18,2.69,md,44,241,0.2117,0.14,nc,nc73346175,2020-02-27T03:34:03.032Z,"28km W of Petrolia, CA",earthquake,1.27,0.35,0.188,42,reviewed,nc,nc
2020-02-26T09:05:23.530Z,17.9606,-66.7418,15,2.61,md,9,217,0.1382,0.09,pr,pr2020057017,2020-02-26T11:43:53.336Z,"4km SW of Tallaboa, Puerto Rico",earthquake,0.95,0.69,0.27,2,reviewed,pr,pr
2020-02-26T08:47:18.180Z,17.8875,-66.9081,10,2.81,md,10,241,0.0922,0.05,pr,pr2020057015,2020-02-26T09:02:08.670Z,"9km S of Guanica, Puerto Rico",earthquake,0.67,0.47,0.17,2,reviewed,pr,pr
2020-02-26T08:40:37.140Z,17.9116,-66.9393,13,3.18,md,10,234,0.0874,0.1,pr,pr2020057014,2020-02-26T09:00:04.988Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.99,0.38,0.19,4,reviewed,pr,pr
2020-02-26T08:03:36.930Z,17.9361,-66.8675,10,2.75,md,10,221,0.0407,0.07,pr,pr2020057013,2020-02-26T08:38:43.728Z,"5km SE of Guanica, Puerto Rico",earthquake,0.75,0.36,0.26,5,reviewed,pr,pr
2020-02-26T07:41:32.820Z,18.0021,-66.8021,15,3,md,10,173,0.0817,0.12,pr,pr2020057012,2020-02-26T12:17:24.267Z,"2km SSW of Guayanilla, Puerto Rico",earthquake,1.02,1.16,0.15,6,reviewed,pr,pr
2020-02-26T07:37:38.740Z,17.9141,-66.893,5,2.93,md,10,230,0.0625,0.06,pr,pr2020057010,2020-02-26T07:51:21.946Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.73,0.36,0.17,5,reviewed,pr,pr
2020-02-26T07:33:49.700Z,17.9648,-66.7193,13,3.16,md,10,214,0.1374,0.11,pr,pr2020057011,2020-02-26T11:54:11.975Z,"3km S of Tallaboa, Puerto Rico",earthquake,1.01,0.38,0.23,5,reviewed,pr,pr
2020-02-26T07:33:13.350Z,-7.5625,131.1195,61.16,5.9,mww,,35,0.453,1.44,us,us600084gu,2020-02-27T07:35:41.524Z,"48km NNW of Saumlaki, Indonesia",earthquake,7.3,5.1,0.071,19,reviewed,us,us
2020-02-26T06:17:38.704Z,-35.8828,-178.9063,10,4.8,mb,,161,2.797,0.61,us,us600084g0,2020-02-26T06:43:50.040Z,"East of the North Island of New Zealand",earthquake,9.8,2,0.143,15,reviewed,us,us
2020-02-26T05:34:13.180Z,23.7991,121.6798,10,4.8,mb,,87,0.381,1.02,us,us600084fu,2020-02-26T06:34:27.197Z,"21km SSE of Hualian, Taiwan",earthquake,2.7,1.9,0.079,49,reviewed,us,us
2020-02-26T04:24:19.670Z,17.953,-66.8861,14,2.71,md,6,214,0.0232,0.07,pr,pr2020057008,2020-02-26T07:59:42.962Z,"2km S of Maria Antonia, Puerto Rico",earthquake,1.04,0.53,0.08,3,reviewed,pr,pr
2020-02-26T03:40:36.195Z,-18.8935,-69.3412,116.79,4.4,mb,,87,0.577,0.78,us,us600084ex,2020-02-26T03:52:42.040Z,"80km SSE of Putre, Chile",earthquake,5.1,6.9,0.179,9,reviewed,us,us
2020-02-26T03:30:31.380Z,17.9211,-66.8673,10,3.06,md,10,227,0.0553,0.1,pr,pr2020057007,2020-02-26T06:23:34.166Z,"6km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.48,0.25,5,reviewed,pr,pr
2020-02-26T03:18:28.670Z,17.9376,-66.8248,12,2.57,md,8,222,0.0661,0.09,pr,pr2020057006,2020-02-26T03:37:13.955Z,"6km S of Indios, Puerto Rico",earthquake,1.09,0.46,0.25,2,reviewed,pr,pr
2020-02-26T02:42:19.000Z,17.951,-66.5948,7,2.73,md,8,202,0.0925,0.12,pr,pr2020057005,2020-02-26T03:48:36.084Z,"6km SSE of Ponce, Puerto Rico",earthquake,0.75,0.32,0.31,6,reviewed,pr,pr
2020-02-26T02:29:06.100Z,19.1338,-67.2156,20,3.5,md,10,288,0.6744,0.22,pr,pr2020057004,2020-02-26T03:44:21.982Z,"55km N of Isabela, Puerto Rico",earthquake,1.29,18.67,0.28,5,reviewed,pr,pr
2020-02-26T01:53:10.910Z,17.9561,-66.8141,11,2.69,md,7,215,0.0678,0.07,pr,pr2020057003,2020-02-26T02:25:29.945Z,"4km S of Indios, Puerto Rico",earthquake,0.83,0.41,0.31,2,reviewed,pr,pr
2020-02-26T01:49:16.496Z,61.046,-152.3852,97.3,2.8,ml,,,,0.92,ak,ak0202mair3j,2020-02-26T02:03:02.945Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-02-26T01:41:14.470Z,44.7956667,-111.5413333,11.85,2.64,ml,50,42,0.017,0.21,mb,mb80383064,2020-02-26T15:39:55.490Z,"37km WNW of West Yellowstone, Montana",earthquake,0.32,0.42,0.172,22,reviewed,mb,mb
2020-02-26T01:32:27.920Z,17.953,-66.8596,13,2.52,md,8,214,0.0295,0.06,pr,pr2020057002,2020-02-26T02:01:05.792Z,"4km SE of Maria Antonia, Puerto Rico",earthquake,0.87,0.24,0.31,7,reviewed,pr,pr
2020-02-26T01:23:39.798Z,-21.3945,-67.2874,198.88,4.5,mb,,66,1.756,0.8,us,us600084d8,2020-02-26T01:38:03.040Z,"114km SSW of Uyuni, Bolivia",earthquake,8.2,7.8,0.157,12,reviewed,us,us
2020-02-26T00:23:32.962Z,15.8766,119.2185,10,5,mb,,94,7.124,0.73,us,us600084cv,2020-02-26T00:48:43.040Z,"59km W of Ilioilio, Philippines",earthquake,8.6,1.8,0.053,115,reviewed,us,us
2020-02-26T00:22:29.771Z,31.0926,130.3196,162.41,4.3,mb,,120,0.43,0.74,us,us600084d3,2020-02-26T01:31:01.040Z,"19km S of Makurazaki, Japan",earthquake,9.4,6.4,0.065,66,reviewed,us,us
2020-02-26T00:00:54.240Z,19.3178,-63.8093,57,3.36,md,10,250,1.4648,0.61,pr,pr2020057000,2020-02-26T01:19:36.040Z,"108km NE of Road Town, British Virgin Islands",earthquake,4.7,17.72,0.04,5,reviewed,pr,pr
2020-02-25T23:24:54.280Z,19.0986,-67.0855,22,3.24,md,9,280,0.6316,0.41,pr,pr2020056034,2020-02-25T23:41:55.845Z,"66km N of Isabela, Puerto Rico",earthquake,2.48,29.42,0.04,4,reviewed,pr,pr
2020-02-25T23:16:11.560Z,19.0413,-67.0623,23,3.37,md,10,275,0.5759,0.32,pr,pr2020056033,2020-02-25T23:43:31.040Z,"54km N of Isabela, Puerto Rico",earthquake,1.98,20.06,0.03,3,reviewed,pr,pr
2020-02-25T23:03:37.771Z,38.3128,38.7842,10,5,mww,,59,0.854,0.89,us,us600084bs,2020-02-26T13:59:21.148Z,"11km S of Kale, Turkey",earthquake,4.3,1.8,0.069,20,reviewed,us,us
2020-02-25T22:56:36.938Z,61.576,-146.547,15.7,3.3,ml,,,,0.82,ak,ak0202kzj1yd,2020-02-26T00:12:27.561Z,"55km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-25T22:35:19.300Z,35.3535,-117.8158333,3.97,3.32,ml,57,37,0.08932,0.2,ci,ci39083439,2020-03-01T02:18:01.932Z,"17km W of Johannesburg, CA",earthquake,0.17,0.62,0.194,145,reviewed,ci,ci
2020-02-25T22:28:15.107Z,38.4672,44.2139,10,4.3,mb,,88,0.921,0.94,us,us600084av,2020-02-26T06:30:48.485Z,"20km S of Saray, Turkey",earthquake,4.4,1.7,0.094,32,reviewed,us,us
2020-02-25T21:50:13.950Z,17.8108,-66.846,11,3.03,md,7,238,0.1676,0.09,pr,pr2020056031,2020-02-25T22:06:40.787Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.75,0.59,0.01,3,reviewed,pr,pr
2020-02-25T21:48:42.473Z,37.3825,72.0109,137.45,4.3,mb,,57,2.095,0.96,us,us6000849j,2020-02-25T22:46:33.040Z,"21km NE of Roshtqal'a, Tajikistan",earthquake,6.9,5.1,0.094,32,reviewed,us,us
2020-02-25T21:17:33.363Z,-9.9377,161.0754,10,5.2,mb,,87,1.217,0.65,us,us6000848g,2020-02-25T21:47:12.040Z,"108km WNW of Kirakira, Solomon Islands",earthquake,8.8,1.9,0.045,166,reviewed,us,us
2020-02-25T20:50:50.833Z,5.2177,125.4593,71.83,4.6,mb,,111,1.843,0.97,us,us6000847i,2020-02-25T22:07:09.040Z,"20km S of Sarangani, Philippines",earthquake,3.2,8.7,0.075,53,reviewed,us,us
2020-02-25T20:31:15.850Z,17.882,-66.838,13,3.2,ml,11,242,0.1018,0.06,pr,pr2020056028,2020-02-25T21:44:16.040Z,"11km S of Indios, Puerto Rico",earthquake,0.8,0.35,0.33,7,reviewed,pr,pr
2020-02-25T17:19:38.610Z,33.8725,-119.3596667,5.95,3.08,ml,28,138,0.3287,0.28,ci,ci39083127,2020-02-25T21:40:31.804Z,"23km SE of Santa Cruz Is. (E end), CA",earthquake,0.5,31.61,0.161,92,reviewed,ci,ci
2020-02-25T17:16:03.880Z,35.6791667,-117.4636667,4.88,3.24,ml,43,73,0.09247,0.14,ci,ci39083119,2020-02-26T04:15:15.904Z,"11km SSW of Searles Valley, CA",earthquake,0.14,0.39,0.149,99,reviewed,ci,ci
2020-02-25T16:54:36.221Z,-40.5815,-85.9522,10,4.5,mb,,218,8.959,1.03,us,us70007whj,2020-02-25T17:34:53.040Z,"West Chile Rise",earthquake,12.4,1.9,0.127,18,reviewed,us,us
2020-02-25T16:39:50.460Z,17.8275,-66.8711,11,2.93,md,11,260,0.1478,0.16,pr,pr2020056019,2020-02-25T16:55:42.040Z,"26km S of Guanica, Puerto Rico",earthquake,0.93,0.56,0.31,6,reviewed,pr,pr
2020-02-25T16:06:32.300Z,17.81,-66.873,9,3.2,md,10,255,0.1652,0.13,pr,pr2020056018,2020-02-26T00:09:08.306Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.87,0.72,0.13,6,reviewed,pr,pr
2020-02-25T14:14:05.283Z,38.4657,44.3185,10,4.5,mb,,73,1.001,0.66,us,us70007wg2,2020-02-25T14:37:26.040Z,"23km SSE of Saray, Turkey",earthquake,5.7,1.9,0.086,40,reviewed,us,us
2020-02-25T13:13:09.891Z,6.0716,124.0456,538.83,4.4,mb,,84,5.592,0.58,us,us70007wfn,2020-02-25T14:20:48.040Z,"22km SW of Palimbang, Philippines",earthquake,10.1,6.3,0.073,54,reviewed,us,us
2020-02-25T12:30:37.190Z,17.9095,-66.9181,8,2.68,md,10,233,0.0763,0.14,pr,pr2020056014,2020-02-25T13:42:27.693Z,"6km S of Guanica, Puerto Rico",earthquake,0.74,0.54,0.28,5,reviewed,pr,pr
2020-02-25T11:42:09.060Z,17.8403,-66.8606,4,2.59,md,9,255,0.1361,0.04,pr,pr2020056012,2020-02-25T13:27:33.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.6,0.32,0.2,5,reviewed,pr,pr
