time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-13T10:50:23.890Z,41.936,-127.038,10,4.8,mwc,113,128.8,,1.24,us,usp000hn20,2017-01-23T03:15:30.400Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,gcmt
2010-09-20T15:20:14.000Z,41.856,-126.33,5,3.6,ml,28,256.3,,,us,usp000hkzv,2017-01-23T00:43:09.918Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2010-09-20T12:11:25.380Z,41.8445,-126.0413333,23.44,2.51,ml,15,270,1.4,0.2,nc,nc71457895,2017-01-23T00:42:14.668Z,"off the coast of Northern California",earthquake,0.85,31.61,0.185,6,reviewed,nc,nc
2010-09-18T09:35:01.810Z,41.3083333,-126.2538333,5.053,2.88,md,14,293,1.75,0.22,nc,nc71457005,2017-01-23T00:24:49.044Z,"off the coast of Northern California",earthquake,9.24,19.91,0.189,6,reviewed,nc,nc
2010-08-16T16:19:11.000Z,41.346,-126.662,23.2,3.3,md,7,318.8,,,us,usp000hja8,2017-01-22T20:48:42.365Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2010-07-23T09:39:07.960Z,42.972,-126.259,10,2.7,ml,27,234.5,,0.81,us,usp000hgk1,2016-07-22T17:10:18.880Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-06-19T07:37:54.720Z,41.8521667,-126.3281667,4.03,3.21,md,26,279,1.605,0.18,nc,nc71417296,2017-01-22T13:44:52.389Z,"off the coast of Northern California",earthquake,3.3,16.48,0.19,17,reviewed,nc,nc
2010-05-31T12:19:35.850Z,42.942,-126.322,25,2.5,ml,25,202.9,,1.48,us,usp000hddz,2016-07-14T01:19:26.920Z,"off the coast of Oregon",earthquake,,0,,,reviewed,us,us
2010-05-15T08:20:37.630Z,41.4596667,-126.9626667,8.99,3.36,md,8,308,2.177,0.13,nc,nc71398406,2017-01-22T09:28:41.180Z,"off the coast of Northern California",earthquake,1.53,31.61,0.28,23,reviewed,nc,nc
2010-05-14T19:33:03.560Z,42.248,-126.394,10,4,mb,102,206.1,,1.34,us,usp000hcrw,2016-07-14T01:18:17.390Z,"off the coast of Oregon",earthquake,,,,15,reviewed,us,us
2010-05-14T19:10:25.380Z,42.24,-126.454,10,4,mb,88,171.6,,1.4,us,usp000hcrv,2014-11-07T01:41:29.324Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
2010-05-14T01:01:18.140Z,42.317,-126.317,10,4,mb,63,184.3,,1.24,us,usp000hcqu,2016-07-14T01:18:10.510Z,"off the coast of Oregon",earthquake,,,,14,reviewed,us,us
2010-05-13T05:35:12.200Z,42.263,-126.499,10,5.3,mwc,273,106.4,,1.22,us,usp000hcpr,2016-11-10T02:28:09.924Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-05-02T00:24:24.100Z,42.744,-127.668,10,2.5,ml,12,313.5,,0.38,us,usp000hc6c,2014-11-07T01:41:24.965Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-22T08:11:48.560Z,41.851,-126.071,10,3.9,mwr,35,215,,1.18,us,usp000h9uk,2017-01-22T03:04:11.800Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
2010-03-22T06:00:13.120Z,41.806,-126.223,23.8,3.2,md,9,294.9,,,us,usp000h9ud,2017-01-22T03:03:09.558Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2010-03-22T03:46:51.350Z,41.8518333,-126.2666667,23.52,4.13,mw,28,277,1.56,0.28,nc,nc71366850,2017-01-22T03:02:54.975Z,"off the coast of Northern California",earthquake,1.98,21.31,,3,reviewed,nc,nc
2010-03-06T02:23:12.360Z,40.6886667,-127.0021667,6.172,2.96,md,17,303,2.039,0.14,nc,nc71359280,2017-01-22T00:51:08.439Z,"off the coast of Northern California",earthquake,8.12,7.76,0.157,19,reviewed,nc,nc
