time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-19T15:18:38.080Z,40.5736667,-125.1766667,7.27,2.62,md,16,322,0.6468,0.14,nc,nc72594215,2017-02-10T00:25:06.697Z,"77km W of Ferndale, California",earthquake,4.09,3.77,0.209,13,reviewed,nc,nc
2016-02-17T09:27:57.260Z,36.8108333,-121.5318333,3.84,2.51,md,59,26,0.02793,0.12,nc,nc72592975,2017-02-10T00:01:59.530Z,"3km S of San Juan Bautista, California",earthquake,0.14,0.27,0.142,95,reviewed,nc,nc
2016-02-17T07:37:04.041Z,60.6577,-146.817,15.7,2.5,ml,,,,0.71,ak,ak01627i6mqs,2019-05-21T06:46:42.266Z,"58km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-17T00:58:18.260Z,40.3863333,-124.9503333,17.14,2.77,ml,33,262,0.4757,0.16,nc,nc72592755,2017-02-09T23:57:36.488Z,"61km WSW of Ferndale, California",earthquake,0.93,1.28,0.207,12,reviewed,nc,nc
2016-02-16T22:22:47.070Z,41.3693333,-124.0095,34.65,2.57,md,33,184,0.2126,0.19,nc,nc72592650,2017-02-09T23:54:37.750Z,"36km NNE of Westhaven-Moonstone, California",earthquake,0.85,0.46,0.17,25,reviewed,nc,nc
2016-02-16T03:53:39.220Z,36.588,-121.1846667,3.84,2.56,md,59,54,0.1063,0.07,nc,nc72592170,2017-02-09T23:46:27.130Z,"22km NE of Soledad, California",earthquake,0.12,0.56,0.174,84,reviewed,nc,nc
2016-02-15T13:30:01.000Z,57.1582,-143.3578,11.9,3.5,ml,,,,0.63,ak,ak12822844,2019-05-21T06:45:26.324Z,"Gulf of Alaska",earthquake,3.6,4.1,,,reviewed,ak,ak
2016-02-15T00:17:25.010Z,37.982,-122.0623333,17.59,2.79,md,105,61,0.05766,0.18,nc,nc72591265,2017-02-09T23:28:13.890Z,"1km E of Pacheco, California",earthquake,0.25,0.32,0.155,78,reviewed,nc,nc
2016-02-14T09:50:31.435Z,58.2117,-139.2166,3.7,2.7,ml,,,,0.66,ak,ak01622kuaw7,2019-05-21T06:44:36.515Z,"153km SSE of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-13T18:08:56.048Z,55.5477,-135.4592,29.8,2.9,ml,,,,0.67,ak,ak016212ewo4,2019-05-21T06:44:10.911Z,"137km W of Craig, Alaska",earthquake,,33.5,,,reviewed,ak,ak
2016-02-13T11:02:21.450Z,38.4485,-122.5255,8.02,2.65,md,96,75,0.06396,0.14,nc,nc72590220,2017-02-09T23:11:57.140Z,"4km NNE of Kenwood, California",earthquake,0.16,0.36,0.199,72,reviewed,nc,nc
2016-02-13T02:23:19.970Z,38.792,-122.7566667,1.04,2.77,md,73,42,0.01802,0.06,nc,nc72590010,2017-02-09T23:08:14.890Z,"1km N of The Geysers, California",earthquake,0.09,0.19,0.261,65,reviewed,nc,nc
2016-02-12T13:05:58.445Z,58.3506,-139.219,21.9,2.5,ml,,,,0.65,ak,ak0161zbvr6s,2019-05-21T06:43:21.290Z,"138km S of Yakutat, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2016-02-12T06:28:18.170Z,40.34,-124.6518333,24.53,2.57,md,30,235,0.2757,0.1,nc,nc72589715,2017-02-09T23:02:57.760Z,"42km SW of Ferndale, California",earthquake,0.59,1.36,0.182,25,reviewed,nc,nc
2016-02-12T05:49:40.980Z,43.2545,-127.0169,10,3.1,ml,,265,2.002,0.67,us,us200050lm,2016-04-26T23:28:17.040Z,"212km W of Bandon, Oregon",earthquake,11.6,2,0.055,44,reviewed,us,us
2016-02-10T12:01:09.536Z,58.1738,-139.3031,4.1,3.8,mw,,,,0.87,ak,ak0161w06nyh,2019-05-21T06:41:43.815Z,"154km S of Yakutat, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-02-10T08:41:57.570Z,41.0922,-127.2914,8.17,3.4,ml,,179,2.469,0.93,us,us20004z8u,2016-04-19T01:33:28.040Z,"261km WNW of Ferndale, California",earthquake,9.1,5.8,0.049,54,reviewed,us,us
2016-02-09T19:04:55.770Z,47.286,-122.2875,24.71,2.54,ml,38,43,0.06173,0.31,uw,uw61107887,2016-07-22T20:02:49.800Z,"0km NNW of Lakeland South, Washington",earthquake,0.46,0.68,0.125,95,reviewed,uw,uw
2016-02-09T17:03:59.830Z,38.8108333,-122.825,2.33,2.61,md,66,32,0.003604,0.06,nc,nc72588465,2017-02-09T22:45:15.120Z,"7km WNW of The Geysers, California",earthquake,0.13,0.2,0.259,40,reviewed,nc,nc
2016-02-08T21:00:29.780Z,36.9563333,-121.4465,5.03,2.6,md,71,47,0.04324,0.1,nc,nc72588105,2017-02-09T22:40:03.580Z,"12km ESE of Gilroy, California",earthquake,0.12,0.32,0.16,95,reviewed,nc,nc
2016-02-08T16:50:07.960Z,46.1168333,-122.1626667,5.739,2.85,ml,27,90,0.01967,0.15,uw,uw61107642,2016-07-22T20:02:46.810Z,"31km NE of Amboy, Washington",earthquake,0.31,0.28,0.147,119,reviewed,uw,uw
2016-02-08T02:12:35.220Z,40.7853333,-123.4933333,21.27,2.99,ml,63,28,0.2027,0.14,nc,nc72590081,2017-02-09T22:36:26.500Z,"20km SE of Willow Creek, California",earthquake,0.19,0.36,0.201,23,reviewed,nc,nc
2016-02-06T22:17:32.719Z,60.454,-141.6068,3.5,2.8,ml,,,,0.75,ak,ak0161pk339z,2019-05-21T06:39:16.984Z,"62km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-06T06:49:55.070Z,40.3301667,-124.6306667,22.97,2.71,md,29,243,0.2649,0.14,nc,nc72589381,2017-02-09T22:24:18.086Z,"41km SW of Ferndale, California",earthquake,0.51,0.77,0.088,19,reviewed,nc,nc
2016-02-05T22:13:02.370Z,47.2761667,-122.2915,24.73,2.57,ml,32,40,0.05533,0.3,uw,uw61107312,2016-07-22T20:02:43.230Z,"0km WSW of Lakeland South, Washington",earthquake,0.52,0.76,0.122,96,reviewed,uw,uw
2016-02-05T18:28:42.764Z,59.5548,-145.8129,25.4,3.5,ml,,,,0.61,ak,ak0161nu8e0k,2019-05-21T06:38:09.692Z,"32km ENE of Middleton Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-05T05:48:10.000Z,58.5451,-143.6707,8.7,2.5,ml,32,255.599979552002,1.431016,0.42,ak,ak12692426,2019-05-21T06:37:49.567Z,"182km ESE of Middleton Island, Alaska",earthquake,4.8,5.3,,32,reviewed,ak,ak
2016-02-04T08:02:55.910Z,47.5285,-129.0826,10,3.8,mwr,,,,0.7,us,us10004t9u,2016-04-14T22:51:44.040Z,"296km SW of Tofino, Canada",earthquake,14.7,2,,,reviewed,pgc,pgc
2016-02-03T18:33:55.000Z,58.0407,-143.1203,11.4,2.7,ml,36,223.199982144001,,0.61,ak,ak12657273,2019-05-21T06:36:55.468Z,"214km SSW of Cape Yakataga, Alaska",earthquake,4.8,5.4,,,reviewed,ak,ak
2016-02-03T14:55:37.170Z,47.5826,-128.8692,10,3.7,mwr,,262,2.792,0.38,us,us10004sut,2016-04-14T22:51:42.040Z,"280km SW of Tofino, Canada",earthquake,10.6,2,,,reviewed,us,pgc
2016-02-03T06:28:44.276Z,60.1953,-141.0304,2.2,2.9,ml,,,,0.8,ak,ak0161kc0hvv,2019-05-21T06:36:39.713Z,"79km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-02T14:28:34.810Z,40.7206667,-121.5238333,5.9,3.08,ml,24,101,0.1072,0.09,nc,nc72587466,2017-02-09T21:45:46.300Z,"21km SSE of Burney, California",earthquake,0.3,1.23,0.163,21,reviewed,nc,nc
2016-02-02T14:23:34.940Z,40.7196667,-121.5226667,6.07,3.43,ml,25,101,0.1072,0.09,nc,nc72587461,2017-02-09T21:45:36.100Z,"21km SSE of Burney, California",earthquake,0.28,1.15,0.088,6,reviewed,nc,nc
2016-02-02T07:46:22.294Z,58.3297,-137.032,8.1,2.5,ml,,,,0.42,ak,ak0161ip6e6t,2019-05-21T06:35:59.671Z,"74km W of Gustavus, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-01T14:23:41.620Z,40.368,-121.2911667,0.21,2.9,mh,6,285,0.264,0.09,nc,nc72587126,2017-02-09T21:39:56.125Z,"8km NW of Chester, California",earthquake,3.94,5.13,,0,reviewed,nc,nc
2016-02-01T12:38:20.610Z,40.4118333,-125.3003333,10.77,2.74,md,24,270,0.7369,0.28,nc,nc72587111,2017-02-09T21:39:40.489Z,"89km WSW of Ferndale, California",earthquake,6.56,7.67,0.152,31,reviewed,nc,nc
2016-02-01T12:32:51.330Z,36.757,-121.4685,6.76,2.58,md,50,35,0.01892,0.13,nc,nc72587101,2017-02-09T21:39:32.930Z,"11km SW of Ridgemark, California",earthquake,0.16,0.35,0.19,68,reviewed,nc,nc
2016-01-30T03:42:23.980Z,43.4443,-127.2908,10,4.6,mb,,179,2.237,0.68,us,us20004wvh,2016-04-14T22:51:35.040Z,"236km W of Bandon, Oregon",earthquake,7.7,1.9,0.173,10,reviewed,us,us
2016-01-30T00:30:52.570Z,41.0363,-127.3842,10,5,mww,,106,2.542,0.89,us,us20004vq9,2017-02-09T21:26:43.960Z,"268km WNW of Ferndale, California",earthquake,7.2,1.9,,,reviewed,us,us
2016-01-30T00:28:53.270Z,42.4613333,-126.7803333,4.63,3.93,ml,11,310,1.91,4.73,uw,uw61105502,2016-07-22T20:02:29.310Z,"off the coast of Oregon",earthquake,53.16,31.61,0.131,11,reviewed,uw,uw
2016-01-30T00:28:41.960Z,40.9167,-127.2074,10,5.1,mww,,73,2.354,1.13,us,us20004vq3,2017-02-09T21:26:29.410Z,"251km W of Ferndale, California",earthquake,6.3,1.8,,,reviewed,us,us
2016-01-29T14:38:25.220Z,40.9316,-127.1335,12.92,3.2,ml,,282,2.348,0.7,us,us20004wuz,2016-04-14T22:51:33.040Z,"245km W of Ferndale, California",earthquake,11.7,10.4,0.055,44,reviewed,us,us
2016-01-29T14:06:40.890Z,40.9241,-127.2332,15.32,3.4,ml,,266,2.42,1.01,us,us20004via,2017-02-09T21:23:06.963Z,"253km W of Ferndale, California",earthquake,9.7,9.8,0.05,52,reviewed,us,us
2016-01-29T13:27:07.940Z,36.5865,-121.1825,4.27,2.56,md,71,53,0.1081,0.06,nc,nc72586071,2017-02-09T21:22:54.850Z,"22km NE of Soledad, California",earthquake,0.09,0.45,0.189,94,reviewed,nc,nc
2016-01-29T11:09:55.850Z,37.7791667,-121.9671667,8.43,2.93,md,84,52,0.00991,0.12,nc,nc72586041,2017-02-09T21:22:14.940Z,"0km E of San Ramon, California",earthquake,0.13,0.22,0.16,66,reviewed,nc,nc
2016-01-29T10:21:31.000Z,40.8348,-127.2047,10,4.1,mb,,106,2.383,1.19,us,us20004vhd,2017-02-09T21:21:54.409Z,"250km W of Ferndale, California",earthquake,5.9,1.9,0.131,16,reviewed,us,us
2016-01-29T10:08:59.830Z,41.0179,-127.4591,10,3.2,ml,,271,2.6,0.81,us,us20004wuv,2016-04-14T22:51:33.040Z,"274km WNW of Ferndale, California",earthquake,13.3,2,0.064,32,reviewed,us,us
2016-01-29T10:05:42.090Z,40.9027,-127.2796,10,3.2,ml,,211,2.451,1.11,us,us20004wua,2016-04-14T22:51:33.040Z,"257km W of Ferndale, California",earthquake,4.6,2,0.057,40,reviewed,us,us
2016-01-29T09:35:09.960Z,40.7634,-127.3127,10,4.1,mb,,194,2.455,1,us,us20004vh5,2017-02-09T21:21:14.366Z,"258km W of Ferndale, California",earthquake,9.1,2,0.144,13,reviewed,us,us
2016-01-28T21:22:52.100Z,47.6028,-128.9113,10,3.8,mwr,,156,0.368,0.77,us,us10004stp,2016-04-08T23:06:19.040Z,"281km SW of Tofino, Canada",earthquake,4.3,2,,,reviewed,us,pgc
2016-01-28T09:22:14.400Z,40.8285,-127.194,10,4.3,mb,,180,2.374,1.47,us,us20004v9m,2017-02-09T21:14:35.960Z,"249km W of Ferndale, California",earthquake,5.1,1.9,0.134,16,reviewed,us,us
2016-01-28T07:59:13.682Z,60.1812,-141.1115,5.7,2.9,ml,,,,0.95,ak,ak0161afkfd4,2019-05-21T06:30:36.898Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-27T21:46:13.860Z,47.9374,-128.9133,10,3.9,mwr,,130,0.125,1.09,us,us20004v63,2016-04-08T23:06:18.040Z,"260km WSW of Tofino, Canada",earthquake,6.4,2,,,reviewed,us,pgc
2016-01-27T21:44:32.230Z,47.836,-128.8291,10,4,mwr,,149,0.213,1.11,us,us20004wby,2016-04-08T23:06:18.040Z,"261km WSW of Tofino, Canada",earthquake,6.5,2,,,reviewed,us,pgc
2016-01-27T21:43:21.050Z,41.0531667,-125.2095,21.57,2.68,md,42,274,0.8793,0.23,nc,nc72585251,2017-02-09T21:10:58.652Z,"91km WNW of Bayview, California",earthquake,3.65,7.77,0.203,32,reviewed,nc,nc
2016-01-27T21:22:33.838Z,60.3312,-141.4324,17.5,2.7,ml,,,,0.86,ak,ak01619059ef,2019-05-21T06:29:42.820Z,"62km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-27T19:03:22.110Z,47.8462,-128.9252,10,3.6,mb,,230,3.03,0.56,us,us20004wc7,2016-04-08T23:06:18.040Z,"266km WSW of Tofino, Canada",earthquake,6.1,2,0.501,1,reviewed,us,us
2016-01-25T17:11:14.600Z,40.7065,-126.7482,10,2.9,ml,,259,2.022,0.95,us,us20004uja,2017-02-09T20:58:03.124Z,"210km W of Ferndale, California",earthquake,5.6,2,0.05,52,reviewed,us,us
2016-01-25T04:12:35.340Z,54.7957,-134.1396,21.34,2.7,ml,,,,1.47,us,us20004w87,2016-04-08T23:06:13.040Z,"98km SW of Craig, Alaska",earthquake,2.7,8.3,,,reviewed,pgc,pgc
2016-01-24T10:05:57.660Z,35.71,-121.0516667,6.61,2.56,md,78,54,0.08649,0.07,nc,nc72583971,2017-02-09T20:49:31.810Z,"14km ENE of San Simeon, California",earthquake,0.11,0.46,0.162,73,reviewed,nc,nc
2016-01-23T18:05:39.580Z,43.1417,-126.3146,20.45,4.9,mww,,166,1.477,1.45,us,us10004gmw,2016-11-10T22:09:40.781Z,"154km WNW of Port Orford, Oregon",earthquake,5.2,4.6,,,reviewed,us,us
2016-01-23T17:28:11.460Z,38.7965,-122.812,3.14,2.57,md,47,79,0.01081,0.06,nc,nc72583746,2017-02-09T20:45:15.960Z,"5km WNW of The Geysers, California",earthquake,0.14,0.23,0.249,31,reviewed,nc,nc
2016-01-23T08:28:11.230Z,35.7096667,-121.0536667,6.77,3.1,ml,77,55,0.08468,0.08,nc,nc72583616,2017-02-09T20:43:00.770Z,"14km ENE of San Simeon, California",earthquake,0.13,0.54,0.105,24,reviewed,nc,nc
2016-01-22T15:01:34.955Z,58.5979,-137.2697,17.5,2.5,ml,,,,0.6,ak,ak01610mrfcn,2019-05-21T06:23:20.966Z,"91km WNW of Gustavus, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-01-21T10:37:29.770Z,36.8423333,-121.5731667,5.16,2.54,md,53,38,0.01892,0.1,nc,nc72582791,2017-02-09T20:29:46.110Z,"3km W of San Juan Bautista, California",earthquake,0.14,0.25,0.192,90,reviewed,nc,nc
2016-01-21T06:37:47.000Z,60.3792,-140.3723,9.8,2.9,ml,,,,0.81,ak,ak12478278,2019-05-21T06:22:47.088Z,"97km NNW of Yakutat, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-20T02:54:51.445Z,58.983,-137.9917,10.5,2.9,ml,,,,0.76,ak,ak016x49hq0,2019-05-21T06:22:16.334Z,"118km SE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-19T19:54:41.850Z,48.8975,-128.6422,10,4.4,mwr,,163,1.775,1.37,us,us10004fp1,2016-11-10T22:09:09.341Z,"202km W of Tofino, Canada",earthquake,7.1,1.9,0.073,18,reviewed,us,us
2016-01-19T08:23:06.000Z,57.516,-142.92,11.8,2.7,ml,,,,0.36,ak,ak12483583,2019-05-21T06:21:48.611Z,"285km S of Cape Yakataga, Alaska",earthquake,3.2,3.1,,,reviewed,ak,ak
2016-01-18T17:20:09.754Z,58.995,-137.952,9.8,3.2,ml,,,,0.49,ak,ak016u1wx8v,2019-05-21T06:21:31.026Z,"122km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-18T13:48:38.880Z,38.7493333,-122.7176667,0.89,2.67,ml,31,69,0.00991,0.09,nc,nc71099619,2017-02-09T20:06:45.140Z,"4km SE of The Geysers, California",earthquake,0.23,0.33,0.15,25,reviewed,nc,nc
2016-01-18T13:48:29.720Z,38.7551667,-122.717,1.31,2.95,ml,63,41,0.009009,0.09,nc,nc72581406,2017-02-09T20:06:34.670Z,"4km SE of The Geysers, California",earthquake,0.13,0.16,0.159,14,reviewed,nc,nc
2016-01-18T09:51:23.680Z,36.8461667,-121.5775,5.27,2.63,md,61,51,0.01622,0.12,nc,nc72581366,2017-02-09T20:05:30.690Z,"3km W of San Juan Bautista, California",earthquake,0.14,0.23,0.197,83,reviewed,nc,nc
2016-01-18T00:21:21.760Z,40.4178333,-125.365,17.83,2.85,md,24,273,0.7856,0.2,nc,nc72581251,2017-02-09T20:02:42.078Z,"94km W of Ferndale, California",earthquake,4.34,6.9,0.124,29,reviewed,nc,nc
2016-01-17T23:34:44.000Z,57.6678,-142.8109,7.1,2.5,ml,,,,0.42,ak,ak12487711,2019-05-21T06:21:11.718Z,"268km S of Cape Yakataga, Alaska",earthquake,8.2,8,,,reviewed,ak,ak
2016-01-17T19:53:17.990Z,40.4808333,-125.936,20.18,3.89,mw,23,312,1.218,0.21,nc,nc72581181,2017-02-09T20:01:07.660Z,"142km W of Ferndale, California",earthquake,8.05,13.35,,3,reviewed,nc,nc
2016-01-17T02:53:55.000Z,59.9212,-141.6139,6.4,3.8,ml,,,,0.9,ak,ak12463764,2016-01-17T03:30:25.762Z,"48km ESE of Cape Yakataga, Alaska",earthquake,0.5,0.2,,,automatic,ak,ak
2016-01-17T02:53:54.319Z,59.8159,-141.7597,9.8,3.7,ml,,,,0.92,ak,ak016s5n8qv,2019-05-21T06:20:48.524Z,"46km SE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-15T23:12:31.604Z,61.1104,-146.8831,18.5,3.8,mw,,,,0.67,ak,ak016p6ttco,2019-05-21T06:20:11.027Z,"28km W of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-15T13:05:24.680Z,38.8233333,-122.854,2.32,3.42,mw,65,39,0.004505,0.07,nc,nc72580321,2017-02-09T19:45:56.030Z,"9km WNW of The Geysers, California",earthquake,0.11,0.18,,4,reviewed,nc,nc
2016-01-15T07:45:13.030Z,59.9869,-147.8924,7.6,2.7,ml,,,,0.5,ak,ak016oxhwvb,2019-05-21T06:19:50.888Z,"85km ESE of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-12T04:24:20.040Z,38.1001667,-121.925,24.13,2.89,md,30,95,0.1027,0.15,nc,nc72578766,2017-02-09T19:18:03.542Z,"8km NNE of Bay Point, California",earthquake,0.35,0.73,0.203,118,reviewed,nc,nc
2016-01-12T03:16:07.230Z,40.1841667,-121.0311667,0.87,2.93,md,55,77,0.1793,0.16,nc,nc72578761,2017-02-09T19:17:50.500Z,"8km NW of Greenville, California",earthquake,0.29,1.23,0.168,63,reviewed,nc,nc
2016-01-11T10:33:38.930Z,38.1058333,-121.9316667,20.53,2.58,md,95,82,0.1036,0.27,nc,nc72578536,2017-02-09T19:13:35.370Z,"8km NNE of Bay Point, California",earthquake,0.3,0.2,0.205,82,reviewed,nc,nc
2016-01-10T14:06:12.980Z,40.2841667,-124.3883333,15.38,2.64,md,19,246,0.08829,0.12,nc,nc72578211,2017-02-09T19:07:50.469Z,"33km SW of Rio Dell, California",earthquake,0.66,0.41,0.226,31,reviewed,nc,nc
2016-01-10T13:05:10.140Z,40.3743333,-124.6208333,22.65,2.69,md,35,243,0.2387,0.16,nc,nc72578201,2017-02-09T19:07:36.465Z,"37km SW of Ferndale, California",earthquake,0.92,0.69,0.152,32,reviewed,nc,nc
2016-01-10T09:53:02.120Z,36.3481667,-121.8453333,15.65,3.24,ml,45,191,0.1099,0.08,nc,nc72578171,2017-02-09T19:07:01.640Z,"18km SSW of Carmel Valley Village, California",earthquake,0.38,0.46,0.194,38,reviewed,nc,nc
2016-01-10T03:59:22.030Z,49.0185,-128.4346,10,3.7,mwr,,169,1.848,1.15,us,us10004d8l,2016-03-30T02:27:52.040Z,"185km W of Tofino, Canada",earthquake,4.1,2,,,reviewed,us,pgc
2016-01-09T17:49:38.050Z,36.85,-121.5825,5.53,2.63,md,63,48,0.01081,0.1,nc,nc72577876,2017-02-09T19:01:38.510Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.22,0.155,79,reviewed,nc,nc
2016-01-09T17:46:51.400Z,36.8503333,-121.5836667,5.55,2.86,md,67,49,0.00991,0.11,nc,nc72577871,2017-02-09T19:01:26.700Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.23,0.155,104,reviewed,nc,nc
2016-01-09T17:43:30.120Z,36.8496667,-121.5826667,5.7,3.12,ml,69,48,0.01081,0.1,nc,nc72577866,2017-02-09T19:01:14.030Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.23,0.11,30,reviewed,nc,nc
2016-01-09T13:44:32.570Z,42.291,-126.913,3.99,2.58,md,12,319,1.996,0.62,uw,uw61117876,2016-07-22T20:01:55.290Z,"off the coast of Oregon",earthquake,7,31.61,0.087,5,reviewed,uw,uw
2016-01-08T22:18:16.770Z,36.6561667,-121.2841667,6.94,2.8,md,72,26,0.01351,0.08,nc,nc72577646,2017-02-09T18:57:07.850Z,"18km SSE of Ridgemark, California",earthquake,0.1,0.27,0.179,121,reviewed,nc,nc
2016-01-08T16:43:54.510Z,40.4298,-126.9663,2.06,3.8,ml,,289,2.006,1.03,us,us10004cdi,2017-02-09T18:56:02.182Z,"229km W of Ferndale, California",earthquake,8.4,2,0.17,14,reviewed,nc,nc
2016-01-07T10:32:43.450Z,40.289,-124.4931667,19.51,2.92,md,24,251,0.1631,0.1,nc,nc72574555,2017-02-09T18:47:26.719Z,"37km SSW of Ferndale, California",earthquake,0.65,0.23,0.162,43,reviewed,nc,nc
2016-01-07T08:29:28.830Z,40.278,-124.324,16.27,3.66,mw,23,223,0.04955,0.16,nc,nc72574520,2017-03-17T23:45:58.094Z,"30km SW of Rio Dell, California",earthquake,0.74,0.35,,5,reviewed,nc,nc
2016-01-07T06:37:28.000Z,58.6667,-142.6599,0.6,2.5,ml,,,,0.54,ak,ak12442266,2019-05-21T06:16:03.201Z,"156km S of Cape Yakataga, Alaska",earthquake,1.7,0.8,,,reviewed,ak,ak
2016-01-07T05:49:52.430Z,40.2731667,-124.3395,16.95,4.31,mw,24,213,0.05856,0.14,nc,nc72574495,2018-03-23T03:38:01.662Z,"31km SW of Rio Dell, California",earthquake,0.62,0.34,,6,reviewed,nc,nc
2016-01-07T04:40:09.003Z,58.2493,-136.877,10.9,3,ml,,,,0.53,ak,ak016bndr7o,2019-05-21T06:16:02.200Z,"73km W of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-07T04:00:30.370Z,40.2775,-124.34,17.01,2.83,ml,19,225,0.06036,0.14,nc,nc72574475,2017-02-09T18:45:14.730Z,"31km SW of Rio Dell, California",earthquake,0.62,0.39,0.114,18,reviewed,nc,nc
2016-01-06T17:08:12.890Z,43.776,-126.7858333,4.15,3.02,md,8,335,2.219,8.5,uw,uw61117091,2016-07-22T20:01:51.380Z,"off the coast of Oregon",earthquake,99,31.61,0.425,2,reviewed,uw,uw
2016-01-06T17:07:45.720Z,44.0082,-128.9254,10,3.5,mb,,223,3.531,1.13,us,us10004c5a,2016-03-28T22:09:41.040Z,"Off the coast of Oregon",earthquake,11.4,2,0.35,2,reviewed,us,us
2016-01-05T21:51:56.117Z,60.0963,-148.2682,12.6,2.6,ml,,,,0.55,ak,ak0168mhw0r,2019-05-21T06:15:17.490Z,"63km E of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-05T16:14:48.540Z,40.2821667,-124.401,19.9,2.76,md,16,241,0.0973,0.07,nc,nc72573905,2017-02-09T18:35:12.071Z,"34km SW of Rio Dell, California",earthquake,0.7,0.26,0.146,34,reviewed,nc,nc
2016-01-05T14:41:22.000Z,48.3025,-122.0661667,13.16,2.62,ml,16,50,0.04329,0.15,uw,uw61116876,2016-07-22T20:01:49.710Z,"9km NE of Bryant, Washington",earthquake,0.35,0.57,0.161,72,reviewed,uw,uw
2016-01-05T14:37:05.620Z,37.388,-121.7381667,7.26,2.8,md,114,33,0.02883,0.09,nc,nc72573895,2017-02-09T18:34:59.070Z,"7km E of East Foothills, California",earthquake,0.09,0.27,0.169,109,reviewed,nc,nc
2016-01-05T07:53:59.230Z,43.3381,-126.4636,10,3.1,ml,,242,1.627,0.97,us,us10004bgb,2016-07-22T20:01:49.190Z,"168km W of Bandon, Oregon",earthquake,8.9,2,0.053,46,reviewed,us,us
2016-01-05T07:08:39.370Z,43.3723,-126.6855,10,3.1,ml,,245,1.792,1.1,us,us10004bg2,2016-03-28T22:09:38.040Z,"187km W of Bandon, Oregon",earthquake,3,2,0.056,42,reviewed,us,us
2016-01-03T19:00:37.120Z,38.528,-122.439,11.46,2.51,md,63,88,0.03333,0.18,nc,nc72573250,2017-02-09T18:21:43.870Z,"2km E of Deer Park, California",earthquake,0.21,0.42,0.179,48,reviewed,nc,nc
2016-01-02T06:38:33.270Z,38.0856667,-121.916,20.43,2.5,md,68,83,0.0982,0.13,nc,nc72572700,2017-02-09T18:12:19.290Z,"6km NNW of Pittsburg, California",earthquake,0.26,0.19,0.155,71,reviewed,nc,nc
2016-01-02T05:11:46.620Z,40.3083333,-124.6871667,14.67,4.44,mw,52,233,0.3081,0.24,nc,nc72572665,2017-03-17T23:44:56.485Z,"46km SW of Ferndale, California",earthquake,0.82,0.67,,4,reviewed,nc,nc
2016-01-02T04:50:25.720Z,46.5301667,-121.3475,8.67,3.06,ml,23,80,0.1837,0.16,uw,uw61115856,2016-07-22T20:01:42.870Z,"26km ESE of Packwood, Washington",earthquake,0.5,0.84,0.134,108,reviewed,uw,uw
2016-01-01T20:02:39.870Z,40.1755,-122.2288333,32.75,2.56,md,20,124,0.08559,0.18,nc,nc72572400,2017-02-09T18:04:27.831Z,"0km ESE of Red Bluff, California",earthquake,0.83,1.37,0.154,47,reviewed,nc,nc
2016-01-01T13:40:30.650Z,39.2683333,-123.2296667,6.07,2.58,md,39,77,0.08378,0.05,nc,nc72572310,2017-02-09T18:03:11.400Z,"2km W of Redwood Valley, California",earthquake,0.13,0.46,0.277,40,reviewed,nc,nc
2015-12-31T17:59:26.740Z,36.8473333,-121.311,7.9,2.61,md,67,38,0.03153,0.08,nc,nc72572060,2017-02-08T23:34:18.640Z,"6km NE of Ridgemark, California",earthquake,0.12,0.35,0.153,108,reviewed,nc,nc
2015-12-30T15:14:18.870Z,40.6635,-124.3713333,31.19,2.65,md,18,215,0.1198,0.08,nc,nc72571690,2017-02-08T23:27:08.090Z,"13km NW of Ferndale, California",earthquake,0.88,0.87,0.204,41,reviewed,nc,nc
2015-12-30T14:56:15.320Z,43.3138,-126.7701,10,3.2,ml,,196,1.838,0.73,us,us10004af0,2016-03-18T01:13:08.040Z,"193km W of Bandon, Oregon",earthquake,8.7,2,0.056,42,reviewed,us,us
